2494797 156491
212 188 2
182 244 2
83 140 2
71 168 1
212 145 3
48 108 3
115 93 2
118 158 3
26 252 1
99 134 1
6 128 2
213 13 2
174 103 1
92 248 1
77 221 2
35 11 3
116 208 2
164 110 1
94 10 1
84 178 2
200 215 2
181 199 2
219 236 1
174 35 2
26 165 4
21 42 1
125 120 2
169 27 2
110 73 3
17 191 3
20 151 2
228 249 1
6 77 3
180 121 1
72 138 2
99 99 2
138 155 1
186 222 3
198 177 3
186 95 3
70 99 1
137 144 2
47 193 2
244 134 1
189 184 2
104 201 3
62 163 2
102 17 1
125 146 2
116 93 4
225 68 3
117 224 1
87 38 3
93 189 3
227 18 1
120 98 2
239 75 2
134 95 4
149 195 3
186 223 4
52 171 3
239 83 3
74 76 2
82 7 2
251 195 3
231 235 2
186 130 4
230 47 2
175 89 4
171 166 2
207 42 3
118 34 4
75 158 1
103 60 1
152 104 3
126 212 2
118 125 3
147 215 1
37 254 2
207 1 1
106 204 1
1 225 3
163 206 2
45 105 1
233 131 3
18 16 2
241 58 3
190 200 4
154 105 4
152 158 3
38 155 2
40 90 3
62 86 1
229 160 3
128 236 2
134 233 2
47 4 3
40 11 3
55 216 1
12 205 2
77 135 2
233 135 1
197 39 1
139 145 3
98 143 4
94 151 3
83 176 2
50 54 2
64 21 2
142 193 2
89 45 1
225 232 3
96 135 3
11 17 2
175 173 2
112 126 3
75 198 2
14 207 2
87 101 1
65 77 1
76 8 3
23 4 2
77 77 1
216 2 3
222 124 4
43 22 1
162 216 2
113 102 3
244 246 2
38 215 1
125 93 1
155 31 2
63 91 2
10 3 1
7 35 3
248 139 1
168 155 2
57 168 2
137 205 2
252 98 1
67 79 3
176 146 2
24 137 2
122 209 3
54 8 3
137 136 1
233 106 2
227 219 2
5 111 2
116 172 1
251 12 3
178 195 3
123 42 4
79 235 1
152 143 2
67 133 2
30 222 2
138 45 1
6 212 3
44 196 3
190 178 2
220 56 1
139 170 2
183 216 2
182 217 1
181 168 1
233 64 1
193 189 2
7 219 1
122 166 2
109 73 4
201 105 3
218 88 2
252 145 2
109 231 2
232 247 2
115 25 3
108 107 3
40 108 2
233 248 2
79 72 4
25 57 3
180 138 1
142 11 1
107 177 1
142 178 2
123 217 2
181 35 3
225 57 2
177 160 3
252 156 1
224 34 3
18 218 2
92 172 2
150 135 1
69 181 3
188 242 2
168 108 2
236 128 2
2 253 2
200 198 3
172 226 2
13 235 3
252 94 3
193 241 2
211 34 2
242 9 4
35 226 2
231 217 3
216 217 1
165 56 3
199 16 3
199 72 2
180 30 2
248 74 2
180 106 2
224 121 1
194 150 3
188 212 2
57 107 3
106 246 1
199 122 1
97 94 2
127 76 2
82 5 2
30 85 2
101 155 2
38 70 1
1 240 1
209 168 2
74 12 4
24 131 3
184 194 2
99 198 3
192 10 1
233 46 2
121 25 3
33 92 1
104 204 3
190 146 3
12 247 3
23 196 2
116 222 3
50 150 1
88 99 3
151 222 1
192 73 2
37 166 1
110 65 1
15 44 3
27 174 3
38 31 2
20 10 1
106 175 2
254 19 3
158 13 1
135 197 2
143 31 1
173 153 2
155 155 2
241 80 2
31 2 2
169 238 2
250 179 1
149 177 1
6 170 3
143 7 2
112 223 2
254 250 2
223 57 2
135 247 1
155 78 2
225 22 2
67 50 2
178 90 2
226 184 2
165 120 4
140 202 2
111 104 3
105 196 2
37 41 1
235 31 2
241 126 2
139 214 1
216 156 2
198 180 2
112 163 2
99 59 2
151 135 2
195 248 3
4 184 2
45 245 3
41 205 2
21 71 1
143 18 2
204 82 1
122 176 3
231 180 1
71 245 1
220 6 2
201 145 2
78 26 2
66 133 3
133 190 2
102 132 2
221 67 1
111 84 2
76 62 2
96 56 3
125 48 2
196 30 3
28 180 2
15 246 2
225 203 2
75 14 3
81 67 1
214 216 1
19 33 2
204 256 3
48 140 2
132 75 2
29 33 1
182 231 2
87 74 4
50 19 2
175 167 1
159 238 3
179 106 3
189 209 2
89 122 2
156 96 2
68 139 2
170 89 2
165 109 2
53 170 3
26 215 4
96 141 2
256 211 1
149 201 3
149 62 2
4 200 3
94 60 2
247 208 2
41 170 2
21 103 3
138 83 3
149 203 3
113 225 3
81 141 2
114 185 2
1 32 2
22 244 1
48 130 3
201 97 2
208 62 1
36 111 1
127 7 2
164 115 2
174 106 2
146 199 2
218 218 3
108 104 3
82 81 2
54 65 3
131 244 3
19 133 1
86 194 1
52 204 2
174 225 3
128 107 2
250 95 3
176 144 2
135 202 1
102 150 2
211 223 1
160 36 2
38 252 1
10 225 2
159 145 2
148 61 1
186 180 2
152 60 2
7 41 1
248 175 2
37 151 3
2 254 3
200 52 3
211 67 3
227 25 3
131 234 2
78 69 3
17 196 1
65 146 2
151 183 2
1 92 1
201 152 2
121 106 1
222 73 1
173 183 2
23 75 1
177 129 3
18 42 1
90 91 1
81 16 2
21 139 2
254 228 2
46 26 3
58 138 2
170 188 2
24 41 2
83 195 1
190 149 2
180 66 2
162 40 1
234 101 2
86 147 3
49 210 2
3 161 1
161 66 1
241 186 1
164 21 3
214 82 2
106 217 2
66 73 3
156 166 3
147 35 1
31 58 1
146 35 2
190 113 3
68 198 1
44 189 3
90 65 2
133 176 3
149 193 1
189 84 1
9 142 2
122 227 2
178 238 3
100 75 1
178 107 1
166 149 2
51 197 1
237 240 1
66 21 2
186 156 2
74 211 2
152 212 2
59 32 3
190 43 2
251 239 3
230 172 3
198 164 1
210 134 3
202 202 1
159 181 2
2 101 3
235 171 4
221 6 2
80 70 3
99 138 2
50 161 2
147 185 3
66 205 2
6 245 2
8 205 3
83 184 2
177 253 1
237 250 2
103 48 3
131 173 2
57 160 2
68 141 3
153 209 4
49 168 2
175 250 3
52 231 3
53 228 2
154 40 3
81 92 1
76 177 2
165 180 1
53 74 2
77 156 2
159 55 2
67 140 3
214 191 3
157 148 1
226 228 2
88 179 3
114 107 2
17 163 2
134 185 3
247 223 3
58 20 2
103 60 2
212 89 4
159 220 2
143 130 1
114 86 2
64 115 1
85 108 2
189 169 2
132 49 3
27 170 1
97 209 2
22 147 1
192 243 3
206 219 3
22 36 3
96 178 2
226 75 1
101 27 2
128 169 1
218 86 4
208 170 2
46 70 1
122 234 3
192 226 2
12 125 3
53 81 3
20 206 2
14 226 3
178 27 3
51 84 2
216 193 2
130 226 1
156 249 1
231 202 2
33 16 1
60 35 3
110 48 2
156 103 2
25 8 2
202 82 2
188 159 1
99 196 1
104 7 1
245 89 3
49 48 3
98 235 3
150 77 2
71 21 1
13 137 2
194 209 2
109 194 2
105 66 2
61 86 3
227 67 2
83 132 2
213 136 2
213 92 2
201 182 1
230 159 2
61 215 2
80 29 2
213 168 2
4 131 3
153 96 2
221 39 3
208 128 2
79 212 2
1 232 1
102 225 3
246 217 2
87 201 3
91 113 2
217 68 2
33 26 1
49 64 1
104 173 1
38 86 2
230 168 3
251 90 2
40 26 1
227 42 1
59 68 1
9 52 1
104 249 4
135 141 2
227 148 3
223 72 2
186 149 1
66 35 2
217 66 1
163 131 2
35 208 2
101 44 2
213 204 1
206 107 2
187 150 2
7 162 2
134 197 4
247 214 2
181 132 1
48 210 3
109 193 3
162 233 3
178 83 3
48 237 2
66 117 3
76 223 2
163 10 2
83 102 3
83 210 2
13 237 1
130 145 3
213 66 2
15 248 2
77 256 2
2 84 1
162 75 1
37 95 1
4 33 1
185 94 4
174 211 1
167 39 2
242 71 2
213 154 3
166 223 2
153 93 1
104 150 1
74 125 2
124 91 1
192 103 1
105 25 1
233 213 2
76 98 3
32 5 1
4 12 1
139 92 2
251 199 2
99 5 3
72 22 3
85 78 1
239 238 2
208 69 3
177 165 2
116 102 1
204 183 2
47 210 2
194 110 2
163 76 2
171 165 2
227 212 2
224 64 2
237 164 2
92 158 1
154 62 1
114 122 1
87 210 2
252 96 1
33 239 3
44 71 2
155 216 2
104 58 2
187 116 3
59 211 2
206 43 1
224 224 3
161 190 3
253 199 3
94 250 2
253 242 2
115 212 2
47 223 3
198 210 1
236 35 3
76 22 1
216 11 2
68 229 3
189 3 2
10 249 2
180 21 4
50 51 2
256 47 3
215 32 4
93 234 1
84 227 2
140 221 2
78 239 1
89 172 3
25 177 3
153 39 2
95 229 2
110 2 1
215 109 1
13 130 3
67 84 2
255 149 4
189 243 2
34 78 2
9 129 2
157 146 2
8 116 2
203 142 3
254 88 1
238 4 1
225 5 4
203 143 1
132 149 4
141 216 1
157 104 2
221 186 1
77 227 1
106 75 2
95 207 2
212 25 2
34 72 3
13 146 1
20 57 2
205 188 2
233 237 1
217 202 2
164 3 2
75 93 2
250 49 2
77 151 1
21 160 4
206 152 3
44 143 1
185 134 3
60 135 3
134 91 3
210 27 2
131 133 2
42 220 1
253 77 3
11 106 3
140 53 1
44 176 3
207 36 3
68 190 2
66 225 3
244 214 1
190 8 2
163 200 2
196 169 1
238 201 2
174 14 3
15 207 3
22 254 2
94 43 4
177 67 2
249 5 2
154 230 2
133 102 2
42 191 1
164 256 1
214 217 2
56 229 2
190 191 3
205 93 2
50 96 1
110 3 2
127 200 2
98 136 2
243 215 1
30 83 2
157 255 2
87 209 3
84 126 1
3 173 2
111 138 1
101 22 3
37 96 1
210 26 2
78 200 2
19 251 2
177 35 3
119 135 2
182 26 2
98 227 2
107 88 2
177 171 2
40 33 2
163 18 2
158 116 1
67 206 1
127 156 3
147 63 3
190 90 2
241 77 2
217 172 1
167 32 3
128 210 1
204 166 2
250 150 1
68 63 2
193 117 1
105 34 1
188 173 2
243 78 2
29 224 1
192 92 2
225 150 2
208 130 2
239 117 2
85 5 1
230 175 2
68 237 2
19 102 3
235 143 2
89 188 1
242 57 1
56 106 3
113 255 3
195 146 2
72 252 3
111 109 2
197 49 1
138 131 1
121 172 1
162 30 3
60 43 3
29 254 1
227 240 2
105 15 3
148 70 2
238 124 3
166 49 3
80 202 2
182 230 3
162 92 1
11 89 2
62 120 2
144 229 2
176 143 3
24 235 1
94 134 2
146 249 2
135 241 3
124 176 1
136 143 3
117 130 2
142 178 3
54 245 1
23 65 1
167 144 2
120 124 1
65 150 1
75 50 3
1 217 1
72 82 2
35 116 2
198 225 3
67 15 1
1 153 1
72 102 2
164 179 2
85 179 2
161 69 3
220 108 2
36 27 1
225 123 2
164 101 2
126 221 1
126 115 4
142 32 2
244 159 1
137 30 2
72 236 1
19 137 3
224 159 2
215 80 2
11 123 1
213 139 1
204 248 3
96 91 1
159 81 4
55 7 1
23 142 4
254 166 3
255 236 1
120 118 2
145 247 1
187 103 1
187 37 2
254 109 2
190 229 3
142 88 3
119 223 3
239 74 1
209 207 2
28 128 4
169 17 1
129 104 1
31 253 3
3 111 2
82 203 4
203 227 3
250 245 1
127 159 2
137 96 3
113 87 2
121 88 2
56 230 2
76 89 2
15 109 2
92 10 2
4 224 1
220 209 1
106 256 3
48 162 2
198 196 1
203 74 2
31 87 3
82 172 2
177 199 1
96 2 2
247 221 3
68 67 1
181 80 2
100 14 2
109 85 3
17 170 2
188 115 3
128 95 3
31 83 2
90 1 3
70 53 3
217 147 3
8 176 2
68 103 2
141 59 1
129 222 2
202 77 2
110 28 3
165 218 3
59 118 2
8 142 2
20 66 3
108 203 1
213 50 2
164 209 1
24 215 1
228 230 1
16 92 1
196 223 1
141 196 2
153 121 3
15 40 2
229 246 2
148 171 2
148 4 1
150 193 2
124 181 1
149 8 2
19 178 3
152 199 2
82 217 2
181 27 4
160 32 3
28 91 2
193 72 1
16 34 3
1 172 3
249 7 2
9 72 2
246 88 2
21 211 1
150 21 2
121 174 2
251 121 3
256 162 1
67 117 2
212 67 1
216 88 2
143 238 1
178 11 4
96 7 4
136 13 1
216 93 1
140 106 3
189 256 2
241 111 2
61 44 1
204 111 2
243 73 1
166 249 2
44 167 2
184 161 1
176 49 2
121 65 2
24 246 2
189 127 1
40 153 4
148 22 2
50 41 3
191 104 1
131 145 1
50 74 2
7 106 1
103 20 1
43 142 1
180 132 2
226 77 2
249 195 2
75 86 3
101 63 2
227 198 2
56 56 2
69 89 3
123 82 3
131 182 3
60 62 1
107 81 2
123 12 2
59 165 2
249 136 3
55 74 2
67 148 2
31 250 3
170 203 2
205 152 1
62 182 2
96 180 2
109 12 1
37 185 2
28 68 3
71 36 3
30 189 3
213 22 2
247 33 2
140 230 3
217 137 2
249 171 2
71 212 1
193 177 2
59 72 2
90 172 3
168 155 3
37 138 2
30 135 3
156 217 2
174 11 1
208 145 3
18 143 3
17 110 2
37 134 2
203 94 1
240 175 2
108 77 3
34 145 3
239 82 3
160 241 2
20 36 1
92 25 2
42 154 3
199 205 3
35 241 1
214 54 2
192 131 3
54 103 2
144 132 2
58 177 3
119 97 1
39 238 1
240 149 2
154 92 1
192 256 2
81 188 2
216 196 2
135 92 3
66 188 3
34 114 2
86 149 1
97 181 2
213 155 4
227 237 2
105 94 3
96 211 3
60 16 1
90 253 2
151 175 3
254 30 2
100 94 2
89 186 2
228 247 1
244 171 4
173 33 1
107 55 1
42 73 1
145 83 3
198 83 1
213 36 3
38 87 2
248 72 1
94 164 2
72 53 3
181 83 3
194 53 2
232 12 2
97 175 3
102 12 3
172 57 1
103 123 1
220 55 3
10 247 2
220 78 2
124 247 3
157 173 3
125 36 3
80 46 2
145 129 1
144 62 3
102 126 1
255 189 2
2 40 2
66 90 2
190 252 3
44 213 1
185 70 3
99 4 3
18 245 3
162 101 2
202 179 2
201 106 3
91 95 1
111 94 4
105 168 3
95 92 1
222 26 3
82 204 1
142 102 1
167 5 3
108 256 2
175 117 1
75 105 3
123 225 3
88 206 3
75 48 2
133 79 3
180 245 3
220 150 1
235 216 2
230 67 4
226 48 1
180 25 3
207 100 1
138 138 2
251 229 1
227 208 1
38 108 2
45 160 3
193 187 1
233 76 3
217 126 2
95 236 3
33 86 2
23 210 2
3 119 2
236 54 1
189 228 3
98 14 3
196 78 4
211 204 1
20 53 1
256 135 1
153 98 2
120 40 1
180 132 3
149 197 3
5 150 1
85 220 2
232 191 1
236 135 2
132 153 1
135 60 4
16 66 1
180 214 3
98 52 2
132 21 1
43 158 2
131 159 2
221 218 1
75 154 2
137 106 2
32 61 2
172 107 1
190 143 1
128 161 2
146 161 3
76 53 2
45 35 2
248 18 2
132 8 1
195 36 1
251 14 1
247 170 3
165 113 2
60 198 2
247 167 2
51 57 2
149 162 2
104 104 2
72 254 2
80 40 3
94 215 3
14 129 2
89 181 2
205 90 1
5 234 3
35 103 1
243 17 3
6 227 3
252 126 4
249 162 2
163 129 1
202 162 3
192 13 3
29 216 3
43 190 3
35 116 3
66 155 1
56 182 3
158 180 2
64 39 3
98 3 2
98 24 3
25 80 3
253 127 1
132 55 3
58 185 3
176 219 2
232 100 2
222 164 1
145 213 2
223 42 2
137 70 2
24 32 1
207 192 2
182 31 3
232 213 3
48 113 2
26 143 1
214 150 3
139 217 3
52 97 2
54 39 1
157 110 2
189 41 2
211 46 1
215 98 1
227 158 1
167 169 3
185 165 2
19 172 3
224 24 2
148 219 1
111 200 2
101 256 1
10 30 2
32 96 2
14 110 2
78 214 2
217 77 3
92 21 1
22 146 2
212 207 1
134 162 2
239 184 2
107 110 4
29 248 1
39 187 1
53 43 2
22 26 1
110 58 2
114 183 2
63 18 3
134 241 3
204 67 1
111 161 4
235 140 2
30 61 2
141 177 2
53 100 2
162 184 2
15 203 3
183 183 3
158 118 2
151 32 1
24 188 3
95 176 1
238 249 2
164 39 2
28 139 1
23 147 2
128 47 2
59 199 2
30 195 3
117 34 1
124 177 1
66 212 3
136 34 4
102 182 2
110 191 4
242 94 1
75 89 3
183 227 4
9 17 2
58 191 1
64 128 3
197 85 3
154 48 3
132 245 1
72 52 3
82 209 2
206 58 3
53 182 2
10 140 1
134 220 1
190 184 3
123 202 2
98 128 1
118 54 1
197 32 1
43 139 2
114 91 3
66 233 1
127 54 3
153 253 3
204 128 2
107 204 1
38 49 2
138 124 2
241 64 3
18 205 2
40 87 2
181 251 3
183 85 2
15 146 2
97 23 3
31 186 1
241 24 1
199 146 3
199 116 3
170 109 3
18 215 1
210 24 1
146 54 2
102 26 2
105 106 3
64 26 2
82 155 1
235 161 2
223 196 3
134 166 3
153 90 3
120 67 1
219 94 2
75 214 4
123 165 1
5 185 2
51 254 2
118 164 2
175 74 2
197 150 4
244 219 1
25 129 1
16 56 2
65 239 2
190 61 2
30 200 1
217 154 3
239 54 2
106 113 1
138 144 1
66 126 1
146 221 3
37 87 2
65 219 2
207 256 2
152 124 3
10 209 3
110 80 2
167 214 1
198 147 3
47 255 2
192 65 3
13 122 2
216 226 2
123 135 3
184 79 2
59 22 1
88 86 3
160 225 3
48 88 2
192 66 4
102 121 2
170 23 3
151 2 1
187 212 2
24 110 2
152 191 2
223 187 1
80 148 3
114 82 2
248 30 1
104 154 1
193 75 2
31 88 1
84 31 3
189 184 4
147 247 2
190 118 1
253 91 3
84 78 2
43 26 2
163 92 1
97 197 3
15 143 2
146 236 2
14 172 1
167 193 2
9 216 2
92 60 2
79 226 1
88 177 2
249 148 1
28 238 2
168 239 3
237 79 1
72 107 3
184 69 1
157 251 1
213 227 2
68 37 1
138 67 1
72 208 3
172 88 3
80 221 3
66 207 1
100 65 1
30 64 2
30 225 2
47 193 3
247 10 1
223 129 3
195 211 2
133 68 3
153 54 3
101 180 2
198 165 2
21 184 1
20 125 2
95 14 1
81 152 1
11 131 2
201 232 2
77 12 2
78 215 2
132 185 1
40 227 1
216 255 3
155 92 3
251 63 2
91 141 3
131 124 2
182 54 2
132 12 1
8 132 3
158 211 1
98 59 3
197 16 1
224 134 2
242 144 1
137 151 2
130 227 2
213 153 4
80 97 2
92 114 2
92 195 3
41 28 3
251 9 2
227 179 2
35 254 2
195 63 2
118 240 2
237 70 2
106 196 2
14 93 3
148 88 1
108 101 1
195 55 2
130 27 1
22 41 3
241 227 2
211 39 2
248 241 3
226 113 2
38 15 2
68 75 2
177 13 4
29 157 2
141 187 4
76 51 3
92 224 2
194 16 1
23 247 3
64 126 2
153 92 2
83 37 2
86 51 2
237 16 3
71 154 1
205 153 2
107 21 2
214 93 3
107 29 2
34 125 2
164 205 2
68 83 1
110 83 3
8 178 1
251 241 1
246 62 1
158 170 2
117 169 2
240 223 2
165 135 1
179 206 3
102 207 1
52 113 3
10 76 3
66 187 3
96 28 1
156 85 1
207 216 2
43 125 1
180 173 2
254 191 2
139 41 1
155 134 3
116 231 2
106 188 2
229 7 3
166 237 2
135 202 2
236 24 3
239 78 2
188 22 1
208 234 1
120 85 2
158 9 1
251 203 1
105 208 3
194 71 2
134 20 1
51 248 1
111 238 3
64 30 1
171 228 1
55 209 2
15 181 2
11 80 2
248 47 1
238 220 3
23 158 2
83 91 2
2 207 2
241 167 3
115 53 1
99 47 2
132 37 1
195 125 2
29 109 2
171 75 2
89 243 3
132 126 3
175 95 2
152 232 3
220 100 1
143 41 3
90 153 2
125 80 4
193 134 2
241 140 1
162 66 2
126 171 3
130 96 3
141 39 3
164 256 2
243 161 3
121 111 1
90 10 2
175 211 3
211 44 2
15 33 2
53 49 2
183 18 2
49 195 3
38 4 2
51 168 2
114 160 2
11 222 2
157 75 2
106 177 2
229 11 2
44 170 1
103 108 2
236 194 3
100 199 2
86 67 2
72 195 3
65 252 4
99 202 2
234 81 2
197 124 1
82 222 2
71 67 3
207 43 2
125 85 2
117 44 3
114 252 3
139 42 2
135 114 3
22 121 3
213 135 2
21 150 1
27 186 2
136 145 3
204 212 1
240 249 2
165 156 1
64 192 2
223 166 3
112 157 1
59 177 1
172 166 3
47 137 1
223 143 1
38 242 2
22 147 2
36 78 1
32 186 2
203 252 3
231 93 2
225 208 2
251 23 2
170 165 3
211 171 1
67 136 3
78 190 2
51 241 2
211 109 2
97 144 3
73 141 2
16 46 2
106 133 1
146 44 1
172 175 3
4 197 2
89 16 3
150 229 2
215 245 2
108 181 3
1 89 1
248 198 3
160 83 1
140 251 2
211 237 2
244 74 2
139 97 2
117 56 2
53 124 4
38 111 3
223 201 1
184 228 3
57 64 3
91 199 2
40 15 2
256 93 2
153 226 2
213 214 1
39 181 2
236 114 1
226 30 2
30 183 2
79 165 1
177 138 2
109 216 2
83 26 2
229 65 2
71 123 1
78 74 1
91 234 4
13 74 1
93 29 2
32 217 1
74 256 3
56 72 1
73 170 2
139 192 2
210 92 3
34 210 2
143 191 1
133 161 1
236 166 1
162 198 2
33 4 2
187 256 2
108 57 1
211 116 2
25 76 2
21 199 1
129 67 1
49 248 1
10 84 2
176 195 2
230 154 3
68 74 2
29 253 2
63 23 2
55 39 2
189 85 2
175 53 3
89 154 3
237 86 1
114 7 3
59 241 1
91 53 3
190 175 2
68 218 2
133 248 2
243 23 3
14 4 3
153 61 2
19 162 2
210 170 1
255 229 2
225 69 3
138 91 2
117 196 2
142 14 1
168 81 2
91 111 1
26 77 1
127 252 1
148 25 4
137 115 2
223 133 2
41 153 2
96 165 2
86 20 3
239 89 2
89 9 2
247 121 2
144 8 2
64 173 4
139 63 1
8 43 2
134 124 2
227 124 2
168 97 2
207 131 1
128 200 2
92 105 1
44 169 1
36 147 3
51 72 2
112 90 2
14 31 2
223 244 2
27 44 2
126 82 3
97 72 3
218 12 2
231 156 1
96 151 3
197 5 2
67 160 3
231 249 3
180 86 2
208 211 1
116 180 2
216 212 1
23 7 1
4 69 3
245 144 2
160 197 3
49 3 2
249 43 2
155 26 2
48 45 1
169 223 2
111 156 3
198 52 4
249 96 1
176 166 1
44 115 2
155 19 2
78 90 4
155 229 1
117 255 3
47 201 2
24 231 2
180 45 3
23 46 3
117 9 3
37 200 2
149 176 2
176 28 2
63 193 1
68 243 2
59 219 2
254 63 1
3 169 1
249 127 2
157 204 2
24 133 1
49 150 2
105 240 2
19 45 2
163 166 2
153 96 3
139 252 2
128 67 2
103 127 1
178 45 3
159 131 1
34 201 3
179 107 2
224 173 2
146 196 2
118 141 2
40 123 1
120 107 3
92 135 1
186 191 2
48 198 1
161 130 3
163 31 2
10 136 3
174 13 3
73 125 3
18 161 2
54 244 3
112 212 1
22 2 3
58 130 2
123 104 3
150 228 3
131 131 2
180 116 2
221 188 2
111 42 2
241 37 2
52 175 2
82 34 3
127 212 2
232 251 1
35 232 2
40 116 2
4 251 3
98 147 2
232 25 3
20 189 2
32 220 2
94 78 1
65 203 2
152 228 1
39 227 1
141 61 3
155 137 3
240 32 2
22 63 2
168 104 3
217 12 2
3 103 1
22 27 3
25 32 3
230 135 3
236 180 4
219 55 1
169 42 1
83 20 2
15 94 1
45 29 2
178 101 2
219 21 1
58 70 2
109 42 3
68 12 2
145 22 3
6 182 3
191 179 4
228 65 3
6 73 2
106 54 2
10 8 1
92 84 2
171 7 2
98 43 1
217 192 2
84 1 2
99 152 3
190 27 2
50 247 2
212 147 3
128 12 1
243 238 1
250 78 4
70 140 2
123 245 3
151 230 1
246 240 3
65 143 1
78 6 4
203 204 2
192 100 2
183 44 2
159 101 3
207 3 2
27 37 1
77 65 1
179 166 2
182 122 3
87 179 1
162 211 1
217 82 2
93 175 2
205 244 1
189 26 3
66 16 3
10 164 3
27 56 1
237 134 1
128 13 2
233 190 1
233 227 2
96 90 1
74 239 1
63 159 2
143 30 2
61 3 1
36 146 3
17 154 1
15 241 2
150 9 3
241 52 1
78 203 2
153 246 1
170 168 1
195 243 2
56 138 3
145 155 2
144 167 2
69 37 1
62 87 1
204 48 1
15 242 3
178 234 1
72 151 2
80 103 2
173 211 2
124 129 3
94 125 2
51 109 2
249 169 1
87 122 3
154 12 2
67 252 1
79 215 3
252 243 2
218 61 3
28 157 2
181 2 2
131 152 3
219 37 3
145 147 1
185 256 2
130 182 3
18 228 3
222 252 4
187 191 3
243 54 1
163 156 1
255 159 2
110 243 2
228 219 2
22 225 3
31 139 1
143 90 2
26 52 3
139 16 3
152 3 3
201 95 1
168 147 4
13 250 1
190 158 1
59 204 3
60 175 1
8 256 1
187 72 2
86 121 2
172 160 2
60 200 2
63 144 2
62 25 1
219 120 2
51 64 3
29 45 3
236 100 3
11 242 2
40 58 3
210 228 4
210 2 2
199 56 2
177 95 2
30 162 2
175 104 1
225 119 1
220 186 2
21 84 1
36 96 2
158 117 2
199 184 1
172 215 1
195 67 2
42 209 2
104 38 2
97 90 1
32 168 1
239 35 2
117 212 2
15 254 2
144 21 2
56 192 2
104 127 1
189 141 3
256 38 2
79 163 4
80 1 2
25 252 1
246 54 3
66 48 1
235 44 4
252 57 2
218 209 2
6 72 2
154 151 2
18 212 2
173 106 3
48 165 2
7 86 1
246 182 1
156 220 2
98 30 3
41 3 1
239 191 2
92 238 1
49 165 3
42 64 2
251 113 2
254 148 2
35 55 2
139 74 2
148 230 2
157 127 3
104 8 2
143 237 3
93 62 2
132 10 1
112 186 2
139 98 3
82 185 1
236 68 4
161 184 1
19 136 4
34 10 3
21 216 2
47 189 2
128 140 1
181 64 3
5 147 3
194 117 1
198 163 1
44 88 1
129 202 2
8 44 2
125 115 0
103 223 2
44 126 1
160 182 1
43 229 3
93 152 2
229 55 3
11 184 4
202 200 2
213 117 1
47 104 2
128 137 1
158 76 3
170 144 2
32 45 1
71 90 2
154 168 2
29 240 2
4 32 2
87 32 1
201 12 2
109 10 4
58 46 1
48 218 3
58 139 3
130 143 2
53 123 1
225 205 2
127 234 2
111 174 3
213 172 2
88 54 2
15 91 2
183 224 1
129 252 3
34 90 1
10 232 3
56 245 2
208 101 1
223 180 1
182 225 1
3 35 1
230 207 3
63 109 1
112 121 2
145 51 1
15 116 1
106 39 1
73 218 2
247 25 1
91 228 1
197 254 3
84 230 2
190 72 3
138 135 1
70 132 2
222 148 2
71 52 2
12 168 2
122 95 3
142 38 3
252 205 2
187 149 2
30 112 1
146 253 2
113 219 3
157 84 2
85 251 2
203 187 1
237 170 2
168 248 2
35 235 3
24 216 1
210 241 2
42 113 2
2 245 2
120 43 2
127 208 1
133 186 1
56 137 1
47 57 1
52 87 2
81 174 2
214 124 3
198 180 3
218 9 3
88 213 1
69 236 2
124 232 1
60 229 1
119 152 1
4 103 2
201 172 2
239 210 1
74 3 2
253 214 1
106 202 2
246 23 2
43 168 2
24 13 3
165 141 1
231 111 2
209 107 2
79 82 2
4 133 1
57 158 4
57 52 3
219 243 2
59 214 2
204 22 2
255 16 3
103 163 1
123 84 1
221 145 2
226 161 2
84 163 2
86 241 1
29 153 2
192 122 3
232 124 2
201 33 1
131 32 1
206 164 1
218 118 2
73 145 1
206 184 3
216 14 2
135 121 2
2 182 2
176 134 4
38 49 3
144 153 1
222 88 1
137 86 2
155 51 3
20 212 2
246 128 3
202 130 2
35 43 1
13 224 2
229 210 3
73 197 1
144 231 3
67 72 1
235 112 3
42 249 1
165 163 2
174 234 2
170 3 2
18 147 2
255 145 4
243 108 2
201 146 2
234 177 3
73 4 1
234 9 2
43 224 2
14 157 3
176 141 3
50 72 3
27 53 2
69 184 2
222 169 2
195 166 4
174 255 2
115 81 2
239 256 1
248 123 3
177 214 1
226 100 2
72 114 2
140 102 3
59 109 2
25 204 3
139 88 2
99 40 3
37 150 3
111 122 3
201 240 1
242 153 3
192 26 1
81 143 1
251 174 2
95 234 3
220 172 2
48 71 2
203 50 1
9 245 3
61 227 1
43 77 3
54 184 3
95 55 2
73 242 2
94 58 2
112 86 2
227 55 2
49 152 3
240 141 3
224 155 2
211 245 2
192 136 2
3 245 2
45 145 1
46 133 3
13 172 3
91 5 3
151 3 1
231 194 3
21 168 3
139 200 2
40 14 2
35 186 1
62 91 2
37 219 2
160 159 3
221 133 2
126 73 2
20 213 2
39 142 2
133 212 2
53 2 1
207 229 2
230 249 3
89 151 3
94 237 2
172 68 2
78 181 2
210 246 2
104 62 1
242 242 2
174 148 3
183 52 1
232 178 3
234 183 3
198 23 1
164 142 1
5 44 3
46 142 3
193 57 3
48 221 2
106 252 4
180 166 2
206 237 3
129 174 4
191 108 2
31 29 1
67 123 2
106 130 2
131 200 2
248 73 3
220 114 2
213 41 2
